candidato,url,usuario,fecha,texto
Ivan_Saquicela,https://x.com/Niuz_Ec/status/2006153327533294079/photo/1,@Niuz_Ec,2025-12-31T00:00:00.000Z,"Él es Iván Saquicela, candidato presidencial, doctor en Jurisprudencia, magíster en Derecho Penal y Criminología, con estudios en Derecho Procesal Penal, Derecho Penal y Justicia Indígena, y Ciencias Penales y Criminológicas. ¡Conoce a tus candidatos!. #Misioncarondelet2025"
Ivan_Saquicela,https://x.com/periodicodeuna/status/1820908428346143012,@periodicodeuna,2024-08-06T19:42:54.000Z,"Iván Saquicela presentó su renuncia irrevocable al cargo de juez en la Corte Nacional de Justicia (CNJ) ante el Consejo de la Judicatura. La decisión fue tomada porque participará como candidato en las elecciones presidenciales y legislativas de febrero de 2025.
Aunque su desvinculación de la Función Judicial ya fue publicada, aún se desconoce por qué partido político y dignidad buscará Saquicela."
Ivan_Saquicela,https://x.com/periodicodeuna/status/1820908428346143012,@periodicodeuna,2024-08-06T19:42:54.000Z,"Iván Saquicela presentó su renuncia irrevocable al cargo de juez en la Corte Nacional de Justicia (CNJ) ante el Consejo de la Judicatura. La decisión fue tomada porque participará como candidato en las elecciones presidenciales y legislativas de febrero de 2025.
Aunque su desvinculación de la Función Judicial ya fue publicada, aún se desconoce por qué partido político y dignidad buscará Saquicela."
Ivan_Saquicela,https://x.com/FranciscoLolmec/status/2005763509955764441,@FranciscoLolmec,2025-12-29T22:11:00.000Z,"Termina el año 2025 y el gobierno de coalición de izquierdas sigue pese al golpe de Estado de la fachosfera política, mediática y judicial. Tendrán que esperar a las nuevas elecciones generales de verano de 2027."
Ivan_Saquicela,https://x.com/diariopinion/status/1821041777890996542,@diariopinion,2024-08-07T04:32:47.000Z,"#Atención | Iván Saquicela renunció a su cargo como juez penal de la Corte Nacional de Justicia para ser candidato en las #elecciones del 2025. Este hecho se confirmó este martes 6 de agosto del 2024.

Saquicela envió una carta con su decisión al Pleno del Consejo de la #Judicatura, encabezado por el Mario #Godoy. En ese documento, el también expresidente del alto Tribunal dijo que «presenta su renuncia formal e irrevocable al cargo de #juez nacional de la Sala Especializada de lo Penal de la Corte Nacional». 

En ese escrito, #Saquicela asegura que ejercerá sus derechos de participación en el próximo proceso electoral en cuanto a una candidatura de elección popular«.

El hoy exmagistrado explica que el artículo 113 de la Constitución de la #República establece que los jueces de la Función Judicial podrán ser candidatos cuando hayan renunciado a sus funciones seis meses antes de la fecha señalada para su elección. 

Saquicela dijo a 
Teleamazonas.com que ha sido «invitado por sectores ciudadanos para participar políticamente. He cumplido mi ciclo de forma relevante en la #Corte, ahora me uniré a ciudadanos para luchar por el #Ecuador», señaló.

Además, manifestó que ha recibido propuestas de los partidos Izquierda Democrática (ID) y #Democracia Sí. Pero adelantó que aún debe definir con cuál movimiento #político participará en los próximos #comicios."
Ivan_Saquicela,https://x.com/AnaMorales177/status/1880234883177431118,@AnaMorales177,2025-01-17T12:45:03.000Z,"Entrevista a Iván Saquicela, candidato presidencial por Democracia Sí, sobre sus propuestas"
Ivan_Saquicela,https://x.com/CarlosVerareal/status/1748142840192929801,@CarlosVerareal,2024-01-19T00:38:26.000Z,"Iván Saquicela logra anticipar elecciones para Presidente de la Corte Nacional antes del 3 de febrero no solo porque entonces si tendría 15 jueces titulares sino porque en ese grupo conserva mayoría,ergo sería reelecto. Por paridad de género y alternabilidad,le toca a una mujer."
Ivan_Saquicela,https://x.com/IAelectoral/status/1967616143289425957,@IAelectoral,2025-09-15T15:46:59.000Z,"#VotoIA #Encuesta
 Intención de voto en redes — Independientes-Firmas (7 al 15 de septiembre)

 Abelardo de la Espriella: 27.8% → 35% 
 Vicky Dávila:  24.7% → 25% 
 Germán Vargas Lleras: 14.4% → 11% 
 Enrique Peñalosa:  3% → 3% 
 Juan C. Pinzón: 3.1% → 2% 
 Juan G. Zuluaga:  4.2% → 4% 
 Santiago Botero: 4.7% → 5% 
 Indecisos: 18% → 15% 

 Análisis
 Abelardo sigue subiendo, impulsado por el apoyo público de figuras como Silvestre Dangond, el congresista Miguel Polo Polo y nuevos sectores empresariales.

 Vicky Dávila no logró mayor respaldo en la semana, permaneciendo estable en torno al 25%.

 Germán Vargas cae nuevamente al 11%, perdiendo el repunte que había mostrado a inicios de septiembre.

 Peñalosa y  Pinzón continúan a la baja, con cada vez menos interacciones.

 Zuluaga baja levemente al 4%, mientras que 
 Botero cerca del 5%  debido a publicaciones polémicas que siguen generando conversación en redes.

Por otro lado, los indecisos caen drásticamente del 18%  al 15%, lo que confirma que gran parte de ese electorado se volcó hacia Abelardo.

 Importante: Debido a la falta de interacción y apoyo en redes, en la próxima medición ya no se incluirá a Juan Carlos Pinzón, pues su intención de voto es marginal y su tendencia es claramente descendente."
Ivan_Saquicela,https://x.com/intihuasi3/status/1931750763518103722,@intihuasi3,2025-06-07T16:28:09.000Z,"MARIA EUGENIA TALERICO  
CANDIDATA  

 JAVIER IGUACEL 
CANDIDATO 
      "
Ivan_Saquicela,https://x.com/machalamovil/status/1820876517259305348,@machalamovil,2024-08-06T17:36:06.000Z,"Con seis meses de anticipación, Ivan Saquicela, presentó su renuncia como juez de la Corte Nacional de Justicia. En su carta, informó que el motivo es su participación como candidato en las elecciones presidenciales y legislativas 2025.

Más información aquí: 
wp.me/p8ZMOh-h8g"
Ivan_Saquicela,https://x.com/APCS_Podcast/status/1823393468871233618,@APCS_Podcast,2024-08-13T16:14:44.000Z,"Atención
Iván Saquicela junto con Marta Rizo forman el binomio presidencial de 
@DemocraciaSi_20
 para las elecciones presidenciales 2025.
@Primicias
#AsiPasaNoticias"
Ivan_Saquicela,https://x.com/eluniversocom/status/1871308208377090442,@eluniversocom,2024-12-23T21:33:38.000Z,"#DanielNoboa |  A partir del 5 de enero próximo el país entra a un proceso de campaña electoral para las elecciones generales de febrero de 2025. 
ow.ly/4CVp50UwhhE"
Ivan_Saquicela,https://x.com/ElPortalEcu/status/1832621204051566732,@ElPortalEcu,2024-09-08T03:25:18.000Z," Informan posible salida del país del candidato a la presidencia Iván Saquicela.

Noticia en desarrollo."
Ivan_Saquicela,https://x.com/ecuainm_oficial/status/1822332487449657591/photo/2,@ecuainm_oficial,2024-08-10T18:01:36.000Z,"#URGENTE
 
@LuisaGonzalezEc
 y 
@DiegoBorjaPC
 es el binomio escogido por la 
@RC5Oficial
 para participar en las elecciones 2025. Mientras que para asambleístas nacionales figuran los nombres de Ricardo Patiño, Xavier Lasso y Paola Cabezas."
Ivan_Saquicela,https://x.com/Niuz_Ec/status/2006153327533294079,@Niuz_Ec,2025-12-31T00:00:00.000Z,"Él es Iván Saquicela, candidato presidencial, doctor en Jurisprudencia, magíster en Derecho Penal y Criminología, con estudios en Derecho Procesal Penal, Derecho Penal y Justicia Indígena, y Ciencias Penales y Criminológicas. ¡Conoce a tus candidatos!. #Misioncarondelet2025"
Ivan_Saquicela,https://x.com/NicoOrchid/status/1864818900665299393,@NicoOrchid,2024-12-05T23:47:27.000Z," EN 2025 VENCEN SUS BANCAS. VOTARÍAS SU REELECCIÓN?

Crees que logran mantener sus sillas?

Los leo"
Ivan_Saquicela,https://x.com/_SuExcelencia/status/1888646517331771497,@_SuExcelencia,2025-02-09T17:49:53.000Z,Tengo el resultado de un exit poll y les puedo contar que a Iván Saquicela le dieron en el hocico: tres votos. Ni la familia votó por el cojudo ese.
Ivan_Saquicela,https://x.com/intihuasi3/status/1944119216682291483,@intihuasi3,2025-07-12T17:11:57.000Z,"MARIA EUGENIA TALERICO  
CANDIDATA  

 JAVIER IGUACEL 
CANDIDATO 
      "
Ivan_Saquicela,https://x.com/kchradio/status/1775683084924366912,@kchradio,2024-04-04T00:33:32.000Z,"Aquiles Alvarez, alcalde de Guayaquil, negó rotundamente un posible interés en ser candidato presidencial para 2025.
Durante un recorrido de obras en Guayaquil, el funcionario reaccionó ante la circulación en redes sociales de un afiche que lo señala como candidato a Carondelet.
@aquilesalvarez"
Ivan_Saquicela,https://x.com/aetchebarne/status/1796191070855868858,@aetchebarne,2024-05-30T14:44:57.000Z,"NUEVA ENCUESTA 2025

La Libertad Avanza ganaría por gran diferencia en las elecciones legislativas 2025. La UCR sería el partido menos votado de todos.

LLA - 45%
UxP - 22%
Peronismo Federal - 11%
PRO - 9%
FIT - 7%
UCR - 6%

 PRO + LLA = 54%

Pulso Research"
Ivan_Saquicela,https://x.com/lahoraecuador/status/1820877557681545599,@lahoraecuador,2024-08-06T17:40:14.000Z,"#ATENCIÓN | Iván Saquicela, juez de la Corte Nacional de Justicia, presentó su renuncia irrevocable, para participar en las elecciones presidenciales del 9 de febrero de 2025."
Ivan_Saquicela,https://x.com/RickStoddart/status/1931387716622553209/photo/1,@RickStoddart,2025-06-07T16:28:09.000Z,"Al igual q nosotros crees q el Acuerdo entre la LLA y el PRO es un arreglo de dirigentes de espaldas a sus votantes?? Sumate a 
@PotenciaBA
 
@eugetale
Somos los q vamos en serio contra el Kirchnerismo en la PBA!"
Ivan_Saquicela,https://x.com/Inteligente001/status/1803269288465408227,@Inteligente001,2024-06-19T03:31:16.000Z,"Veo en el 2025 

Inflación,
fuga de capitales,
inestabilidad económica y social,
inseguridad (más),
radicalización del régimen,
hartazgo de la sociedad,
vientos de cambio."
Ivan_Saquicela,https://x.com/lahoraecuador/status/1820877557681545599/photo/1,@lahoraecuador,2024-08-06T17:40:14.000Z,"#ATENCIÓN | Iván Saquicela, juez de la Corte Nacional de Justicia, presentó su renuncia irrevocable, para participar en las elecciones presidenciales del 9 de febrero de 2025."
Ivan_Saquicela,https://x.com/APCS_Podcast/status/1823393468871233618,@APCS_Podcast,2024-08-13T16:14:44.000Z,"Atención
Iván Saquicela junto con Marta Rizo forman el binomio presidencial de 
@DemocraciaSi_20
 para las elecciones presidenciales 2025.
@Primicias
#AsiPasaNoticias"
Ivan_Saquicela,https://x.com/periodicodeuna/status/1820908428346143012/photo/1,@periodicodeuna,2024-08-06T19:42:54.000Z,"Iván Saquicela presentó su renuncia irrevocable al cargo de juez en la Corte Nacional de Justicia (CNJ) ante el Consejo de la Judicatura. La decisión fue tomada porque participará como candidato en las elecciones presidenciales y legislativas de febrero de 2025.
Aunque su desvinculación de la Función Judicial ya fue publicada, aún se desconoce por qué partido político y dignidad buscará Saquicela."
Ivan_Saquicela,https://x.com/diariopinion/status/1821041777890996542/photo/2,@diariopinion,2024-08-07T04:32:47.000Z,"#Atención | Iván Saquicela renunció a su cargo como juez penal de la Corte Nacional de Justicia para ser candidato en las #elecciones del 2025. Este hecho se confirmó este martes 6 de agosto del 2024.

Saquicela envió una carta con su decisión al Pleno del Consejo de la #Judicatura, encabezado por el Mario #Godoy. En ese documento, el también expresidente del alto Tribunal dijo que «presenta su renuncia formal e irrevocable al cargo de #juez nacional de la Sala Especializada de lo Penal de la Corte Nacional». 

En ese escrito, #Saquicela asegura que ejercerá sus derechos de participación en el próximo proceso electoral en cuanto a una candidatura de elección popular«.

El hoy exmagistrado explica que el artículo 113 de la Constitución de la #República establece que los jueces de la Función Judicial podrán ser candidatos cuando hayan renunciado a sus funciones seis meses antes de la fecha señalada para su elección. 

Saquicela dijo a 
Teleamazonas.com que ha sido «invitado por sectores ciudadanos para participar políticamente. He cumplido mi ciclo de forma relevante en la #Corte, ahora me uniré a ciudadanos para luchar por el #Ecuador», señaló.

Además, manifestó que ha recibido propuestas de los partidos Izquierda Democrática (ID) y #Democracia Sí. Pero adelantó que aún debe definir con cuál movimiento #político participará en los próximos #comicios."
Ivan_Saquicela,https://x.com/eluniversocom/status/1820862682586566796,@eluniversocom,2024-08-06T16:41:08.000Z,"#Política | #IvánSaquicela presentó formalmente ante los vocales del pleno del Consejo de la Judicatura su #renuncia al cargo de juez de la Corte Nacional de Justicia para participar en las elecciones generales de 2025 
ow.ly/rf0Z50SShLP"
Ivan_Saquicela,https://x.com/diariopinion/status/1821041777890996542/photo/1,@diariopinion,2024-08-07T04:32:47.000Z,"#Atención | Iván Saquicela renunció a su cargo como juez penal de la Corte Nacional de Justicia para ser candidato en las #elecciones del 2025. Este hecho se confirmó este martes 6 de agosto del 2024.

Saquicela envió una carta con su decisión al Pleno del Consejo de la #Judicatura, encabezado por el Mario #Godoy. En ese documento, el también expresidente del alto Tribunal dijo que «presenta su renuncia formal e irrevocable al cargo de #juez nacional de la Sala Especializada de lo Penal de la Corte Nacional». 

En ese escrito, #Saquicela asegura que ejercerá sus derechos de participación en el próximo proceso electoral en cuanto a una candidatura de elección popular«.

El hoy exmagistrado explica que el artículo 113 de la Constitución de la #República establece que los jueces de la Función Judicial podrán ser candidatos cuando hayan renunciado a sus funciones seis meses antes de la fecha señalada para su elección. 

Saquicela dijo a 
Teleamazonas.com que ha sido «invitado por sectores ciudadanos para participar políticamente. He cumplido mi ciclo de forma relevante en la #Corte, ahora me uniré a ciudadanos para luchar por el #Ecuador», señaló.

Además, manifestó que ha recibido propuestas de los partidos Izquierda Democrática (ID) y #Democracia Sí. Pero adelantó que aún debe definir con cuál movimiento #político participará en los próximos #comicios."
Ivan_Saquicela,https://x.com/eluniversocom/status/1820862682586566796,@eluniversocom,2024-08-06T16:41:08.000Z,"#Política | #IvánSaquicela presentó formalmente ante los vocales del pleno del Consejo de la Judicatura su #renuncia al cargo de juez de la Corte Nacional de Justicia para participar en las elecciones generales de 2025 
ow.ly/rf0Z50SShLP"
Ivan_Saquicela,https://x.com/ls_hrr258/status/1888618999853838491,@ls_hrr258,2025-02-09T16:00:33.000Z,"Iván Saquicela votó en Cuenca y habló de ‘sorpresa’ en las elecciones 2025 
elcomercio.com/elecciones/iva
…"
Ivan_Saquicela,https://x.com/Primicias/status/1823392753381716122/photo/1,@Primicias,2024-08-13T16:14:44.000Z,"Iván Saquicela, expresidente de la Corte, junto con Marta Rizo serán el binomio presidencial de Democracia Sí. Gustavo Larrea será candidato a la Asamblea. 
prim.ec/R0OG50SWWam"
Ivan_Saquicela,https://x.com/intihuasi3/status/1944119216682291483,@intihuasi3,2025-07-12T17:11:57.000Z,"MARIA EUGENIA TALERICO  
CANDIDATA  

 JAVIER IGUACEL 
CANDIDATO 
      "
Ivan_Saquicela,https://x.com/Kelme_boy/status/1775963425832604088,@Kelme_boy,2024-04-04T00:33:32.000Z,"Efectivamente. Él no será candidato en 2025. Las luminarias apuntarán a otro actor. Pero bien por 
@aquilesalvarez
. Él fue electo para ser alcalde y tiene que cumplirlo hasta el último día. Hay demasiado que hacer por esta ciudad."
Ivan_Saquicela,https://x.com/PrezMariaa/status/1888618978286633251,@PrezMariaa,2025-02-09T16:00:27.000Z,"Iván Saquicela votó en Cuenca y habló de ‘sorpresa’ en las elecciones 2025 
elcomercio.com/elecciones/iva
…"
Ivan_Saquicela,https://x.com/PrezMariaa/status/1888618978286633251/photo/1,@PrezMariaa,2025-02-09T16:00:27.000Z,"Iván Saquicela votó en Cuenca y habló de ‘sorpresa’ en las elecciones 2025 
elcomercio.com/elecciones/iva
…"
Ivan_Saquicela,https://x.com/grok/status/2007115343672520822,@Sonic45324555,2026-01-02T15:41:32.000Z,"@grok
 dime el nombre de quien cred que va a ser el próximo presidente de Colombia?"
Ivan_Saquicela,https://x.com/machalamovil/status/1820876517259305348,@machalamovil,2024-08-06T17:36:06.000Z,"Con seis meses de anticipación, Ivan Saquicela, presentó su renuncia como juez de la Corte Nacional de Justicia. En su carta, informó que el motivo es su participación como candidato en las elecciones presidenciales y legislativas 2025.

Más información aquí: 
wp.me/p8ZMOh-h8g"
Ivan_Saquicela,https://x.com/benalarcon/status/1881016576004247983,@benalarcon,2025-01-19T16:31:13.000Z,"Las elecciones que se celebrarán en 2025 constituyen el mayor esfuerzo que el gobierno ha intentado para cooptar, por mecanismos político-clientelares a líderes opositores, pero no funcionará porque sin resolver la elección del 28 de julio no habrá electores dispuestos a votar."
Ivan_Saquicela,https://x.com/Expresoec/status/1826010028089942403,@Expresoec,2024-08-20T21:34:50.000Z,"Iván Saquicela y Martha Rizzo asistieron este 20 de agosto de 2024 al CNE, donde firmaron las actas de aceptación de sus postulaciones. Conforman el binomio presidencial de Democracia Sí para las elecciones de 2025.

Más información: 
bit.ly/3yPDSmv"
Ivan_Saquicela,https://x.com/NicoOrchid/status/1864818900665299393/photo/1,@NicoOrchid,2024-12-05T23:47:27.000Z," EN 2025 VENCEN SUS BANCAS. VOTARÍAS SU REELECCIÓN?

Crees que logran mantener sus sillas?

Los leo"
Ivan_Saquicela,https://x.com/TraductorTeAma/status/1755032309093273874,@TraductorTeAma,2024-02-07T00:17:14.000Z,"Capaz que gritarle comunista de mierda a todo lo que se mueva, poner a un novato a manejar la cámara de diputados y subir memes hechos con IA a Twitter no fue la mejor estrategia. A ver si se ponen los largos que no hay mucho tiempo, si?"
Ivan_Saquicela,https://x.com/aetchebarne/status/1796191070855868858,@aetchebarne,2024-05-30T14:44:57.000Z,"NUEVA ENCUESTA 2025

La Libertad Avanza ganaría por gran diferencia en las elecciones legislativas 2025. La UCR sería el partido menos votado de todos.

LLA - 45%
UxP - 22%
Peronismo Federal - 11%
PRO - 9%
FIT - 7%
UCR - 6%

 PRO + LLA = 54%

Pulso Research"
Ivan_Saquicela,https://x.com/_SuExcelencia/status/1888646517331771497,@_SuExcelencia,2025-02-09T17:49:53.000Z,Tengo el resultado de un exit poll y les puedo contar que a Iván Saquicela le dieron en el hocico: tres votos. Ni la familia votó por el cojudo ese.
Ivan_Saquicela,https://x.com/ecuainm_oficial/status/1822332487449657591,@ecuainm_oficial,2024-08-10T18:01:36.000Z,"#URGENTE
 
@LuisaGonzalezEc
 y 
@DiegoBorjaPC
 es el binomio escogido por la 
@RC5Oficial
 para participar en las elecciones 2025. Mientras que para asambleístas nacionales figuran los nombres de Ricardo Patiño, Xavier Lasso y Paola Cabezas."
Ivan_Saquicela,https://x.com/CarlosVerareal/status/1748142840192929801,@CarlosVerareal,2024-01-19T00:38:26.000Z,"Iván Saquicela logra anticipar elecciones para Presidente de la Corte Nacional antes del 3 de febrero no solo porque entonces si tendría 15 jueces titulares sino porque en ese grupo conserva mayoría,ergo sería reelecto. Por paridad de género y alternabilidad,le toca a una mujer."
Ivan_Saquicela,https://x.com/ecuainm_oficial/status/1822332487449657591,@ecuainm_oficial,2024-08-10T18:01:36.000Z,"#URGENTE
 
@LuisaGonzalezEc
 y 
@DiegoBorjaPC
 es el binomio escogido por la 
@RC5Oficial
 para participar en las elecciones 2025. Mientras que para asambleístas nacionales figuran los nombres de Ricardo Patiño, Xavier Lasso y Paola Cabezas."
Ivan_Saquicela,https://x.com/ElPortalEcu/status/1832621204051566732,@ElPortalEcu,2024-09-08T03:25:18.000Z," Informan posible salida del país del candidato a la presidencia Iván Saquicela.

Noticia en desarrollo."
Ivan_Saquicela,https://x.com/EnVozAltaEC/status/1831741701364285948,@EnVozAltaEC,2024-09-05T16:42:07.000Z,"1- Iván Saquicela no puede ser candidato a la presidencia. 
@GustavoLarreaSi
. 

2- Aquí ya había algunos periodistas que se estaban confundiendo y pretendían lavarle la cara a este pillo, espero que ya les quede claro que fue parte del engranaje del #Narcorreísmo para la impunidad."
Ivan_Saquicela,https://x.com/IAelectoral/status/1967616143289425957,@IAelectoral,2025-09-15T15:46:59.000Z,"#VotoIA #Encuesta
 Intención de voto en redes — Independientes-Firmas (7 al 15 de septiembre)

 Abelardo de la Espriella: 27.8% → 35% 
 Vicky Dávila:  24.7% → 25% 
 Germán Vargas Lleras: 14.4% → 11% 
 Enrique Peñalosa:  3% → 3% 
 Juan C. Pinzón: 3.1% → 2% 
 Juan G. Zuluaga:  4.2% → 4% 
 Santiago Botero: 4.7% → 5% 
 Indecisos: 18% → 15% 

 Análisis
 Abelardo sigue subiendo, impulsado por el apoyo público de figuras como Silvestre Dangond, el congresista Miguel Polo Polo y nuevos sectores empresariales.

 Vicky Dávila no logró mayor respaldo en la semana, permaneciendo estable en torno al 25%.

 Germán Vargas cae nuevamente al 11%, perdiendo el repunte que había mostrado a inicios de septiembre.

 Peñalosa y  Pinzón continúan a la baja, con cada vez menos interacciones.

 Zuluaga baja levemente al 4%, mientras que 
 Botero cerca del 5%  debido a publicaciones polémicas que siguen generando conversación en redes.

Por otro lado, los indecisos caen drásticamente del 18%  al 15%, lo que confirma que gran parte de ese electorado se volcó hacia Abelardo.

 Importante: Debido a la falta de interacción y apoyo en redes, en la próxima medición ya no se incluirá a Juan Carlos Pinzón, pues su intención de voto es marginal y su tendencia es claramente descendente."
Ivan_Saquicela,https://x.com/Expresoec/status/1826010028089942403,@Expresoec,2024-08-20T21:34:50.000Z,"Iván Saquicela y Martha Rizzo asistieron este 20 de agosto de 2024 al CNE, donde firmaron las actas de aceptación de sus postulaciones. Conforman el binomio presidencial de Democracia Sí para las elecciones de 2025.

Más información: 
bit.ly/3yPDSmv"
Ivan_Saquicela,https://x.com/benalarcon/status/1881016576004247983,@benalarcon,2025-01-19T16:31:13.000Z,"Las elecciones que se celebrarán en 2025 constituyen el mayor esfuerzo que el gobierno ha intentado para cooptar, por mecanismos político-clientelares a líderes opositores, pero no funcionará porque sin resolver la elección del 28 de julio no habrá electores dispuestos a votar."
Ivan_Saquicela,https://x.com/grok/status/2007115343672520822,@Sonic45324555,2026-01-02T15:41:32.000Z,"@grok
 dime el nombre de quien cred que va a ser el próximo presidente de Colombia?"
Ivan_Saquicela,https://x.com/TraductorTeAma/status/1793791888538959939,@TraductorTeAma,2024-05-23T23:51:27.000Z,"Como lloran los kukas golpistas.
Lo vienen queriendo voltear al Javo desde antes de asumir.
En 2025 se vota La Libertad Avanza lista completa."
Ivan_Saquicela,https://x.com/machalamovil/status/1820876517259305348/photo/1,@machalamovil,2024-08-06T17:36:06.000Z,"Con seis meses de anticipación, Ivan Saquicela, presentó su renuncia como juez de la Corte Nacional de Justicia. En su carta, informó que el motivo es su participación como candidato en las elecciones presidenciales y legislativas 2025.

Más información aquí: 
wp.me/p8ZMOh-h8g"
Ivan_Saquicela,https://x.com/IAelectoral/status/1967616143289425957/photo/1,@IAelectoral,2025-09-15T15:46:59.000Z,"#VotoIA #Encuesta
 Intención de voto en redes — Independientes-Firmas (7 al 15 de septiembre)

 Abelardo de la Espriella: 27.8% → 35% 
 Vicky Dávila:  24.7% → 25% 
 Germán Vargas Lleras: 14.4% → 11% 
 Enrique Peñalosa:  3% → 3% 
 Juan C. Pinzón: 3.1% → 2% 
 Juan G. Zuluaga:  4.2% → 4% 
 Santiago Botero: 4.7% → 5% 
 Indecisos: 18% → 15% 

 Análisis
 Abelardo sigue subiendo, impulsado por el apoyo público de figuras como Silvestre Dangond, el congresista Miguel Polo Polo y nuevos sectores empresariales.

 Vicky Dávila no logró mayor respaldo en la semana, permaneciendo estable en torno al 25%.

 Germán Vargas cae nuevamente al 11%, perdiendo el repunte que había mostrado a inicios de septiembre.

 Peñalosa y  Pinzón continúan a la baja, con cada vez menos interacciones.

 Zuluaga baja levemente al 4%, mientras que 
 Botero cerca del 5%  debido a publicaciones polémicas que siguen generando conversación en redes.

Por otro lado, los indecisos caen drásticamente del 18%  al 15%, lo que confirma que gran parte de ese electorado se volcó hacia Abelardo.

 Importante: Debido a la falta de interacción y apoyo en redes, en la próxima medición ya no se incluirá a Juan Carlos Pinzón, pues su intención de voto es marginal y su tendencia es claramente descendente."
Ivan_Saquicela,https://x.com/EnVozAltaEC/status/1831741701364285948,@EnVozAltaEC,2024-09-05T16:42:07.000Z,"1- Iván Saquicela no puede ser candidato a la presidencia. 
@GustavoLarreaSi
. 

2- Aquí ya había algunos periodistas que se estaban confundiendo y pretendían lavarle la cara a este pillo, espero que ya les quede claro que fue parte del engranaje del #Narcorreísmo para la impunidad."
