candidato,url,usuario,fecha,texto
Daniel_Noboa,https://x.com/EnmanuelRM_/status/1911747928403685449/photo/1,@EnmanuelRM_,2025-04-14T11:46:39.000Z,"¡RESULTADOS FINALES! 

 Elecciones Presidenciales Ecuador 2025: 2da vuelta

55,65% -  Daniel Noboa 5,735,203 
44,35% -  Luisa González 4,570,057

Escrutado: 97,04%

F: CNEE"
Daniel_Noboa,https://x.com/ElDatoEcua/status/1971654443193000388/photo/1,@ElDatoEcua,2025-09-26T19:13:45.000Z,"#Urgente DANIEL NOBOA TIENE UN 52,7% DE ACEPTACIÓN.

Según Cedatos el presidente Daniel Noboa mantiene en un 52,7%, que califica su gestión entre ""buena"" y ""muy buena"". Tras asumir su segundo período, el 24 de mayo, Noboa ha logrado mantener su popularidad, tras ganar las elecciones de abril de 2025 con un 55,63% de los votos válidos."
Daniel_Noboa,https://x.com/elcomerciocom/status/1990047306276589694/photo/1,@elcomerciocom,2025-11-16T13:20:25.000Z,"Presidente Noboa sufraga en Olón acompañado de su familia: 
f.mtr.cool/tiluwqvuej"
Daniel_Noboa,https://x.com/ElDatoEcua/status/1911498797500289363/photo/1,@ElDatoEcua,2025-04-13T19:16:41.000Z,"#Elecciones2025 

Daniel Noboa ganó en Berlín - Alemania.

 ⁠DANIEL NOBOA - ADN:  286
LUISA GONZALEZ – RC / RETO: 213
NULOS: 16
 ⁠VOTOS TOTALES: 515"
Daniel_Noboa,https://x.com/radio_pichincha/status/2005096363835752542,@radio_pichincha,2025-12-28T02:00:00.000Z,"#Política | Elecciones disputadas, un país dividido en dos bloques, un paro nacional con represión estatal y la derrota del Gobierno en consulta popular marcaron el 2025 político en Ecuador.
#LaRadioDeLasNoticias
Los detalles
radiopichincha.com/tres-acontecim
…"
Daniel_Noboa,https://x.com/teleamazonasec/status/1888757468961874117,@teleamazonasec,2025-02-10T01:10:46.000Z,"#Opción2025 | #Elecciones2025Ec  Conteo rápido del CNE: Daniel Noboa alcanza el 46,5% de votos, Luisa González el 41,6% y Leonidas Iza el 5,1%, con el 15% escrutado 
ow.ly/FcMy50UWsEr"
Daniel_Noboa,https://x.com/eluniversocom/status/1911762025035751797/photo/1,@eluniversocom,2025-04-14T12:42:40.000Z,"#DanielNoboa | Noboa gobernará el país cuatro años más, es decir, hasta el 2029 y con la posibilidad de volver a ser candidato en ese año para el siguiente periodo 
ow.ly/Vn7g50VzYEP"
Daniel_Noboa,https://x.com/ElDatoEcua/status/1910565130439479723,@ElDatoEcua,2025-04-11T05:26:38.000Z,"#Urgente DANIEL NOBOA YA DERROTÓ AL CORREÍSMO:

Elecciones 2023 - Presidente 
Consulta Popular. 
67 Asambleístas.
Asambleísta más votada - (Anabella)
Primera vuelta electoral 2025."
Daniel_Noboa,https://x.com/ElDatoIntern/status/1913773713742336235/photo/1,@ElDatoIntern,2025-04-20T01:56:24.000Z," #Ecuador | El CNE reafirma que Daniel Noboa  es el ganador de las elecciones presidenciales 2025 con el 55,62 % del escrutinio final."
Daniel_Noboa,https://x.com/ElDatoIntern/status/1913773713742336235,@ElDatoIntern,2025-04-20T01:56:24.000Z," #Ecuador | El CNE reafirma que Daniel Noboa  es el ganador de las elecciones presidenciales 2025 con el 55,62 % del escrutinio final."
Daniel_Noboa,https://x.com/teleamazonasec/status/1889088496217760016/photo/1,@teleamazonasec,2025-02-10T23:06:09.000Z,"#Elecciones2025 |  Daniel Noboa y Luisa González se enfrentarán en segunda vuelta por la Presidencia. Así votó Ecuador el 9 de febrero  
ow.ly/356V50UXeT1"
Daniel_Noboa,https://x.com/radio_pichincha/status/2004688681274360269,@radio_pichincha,2025-12-26T23:00:01.000Z,"#Política | Elecciones disputadas, un país dividido en dos bloques, un paro nacional con represión estatal y la derrota del Gobierno en consulta popular marcaron el 2025 político en Ecuador.
#LaRadioDeLasNoticias
Los detalles
radiopichincha.com/tres-acontecim
…"
Daniel_Noboa,https://x.com/ElDatoEcua/status/1872804402802868397,@ElDatoEcua,2024-12-28T00:38:59.000Z,"#ElDato  ¡DANIEL NOBOA VA POR LA ASAMBLEA CONSTITUYENTE EN EL 2025!

La Constituyente reformaría la Constitución eliminando el CPCCS."
Daniel_Noboa,https://x.com/EnmanuelRM_/status/1911747928403685449,@EnmanuelRM_,2025-04-14T11:46:39.000Z,"¡RESULTADOS FINALES! 

 Elecciones Presidenciales Ecuador 2025: 2da vuelta

55,65% -  Daniel Noboa 5,735,203 
44,35% -  Luisa González 4,570,057

Escrutado: 97,04%

F: CNEE"
Daniel_Noboa,https://x.com/ICNDigital/status/1911775957393809799,@ICNDigital,2025-04-14T13:38:01.000Z,"#NACIONAL| Daniel Noboa ha sido confirmado como presidente de Ecuador, asegurando un mandato completo para el período 2025-2029, después de haber asumido el poder en 2023 mediante elecciones anticipadas.
#EleccionesEcuador2025  #NoboaPresidente"
Daniel_Noboa,https://x.com/ExpresateMS/status/1912240664491810977/photo/1,@ExpresateMS,2025-04-15T20:24:36.000Z,"[ELECCIONES 2025] EL DATO: #Ecuador, Daniel Noboa se impuso en 5 de las 6 provincias amazónicas en la Segunda Vuelta Electoral desarrollada el 13 de abril 

Más detalles en 
expresatems.com/historia-princ
…"
Daniel_Noboa,https://x.com/DanielGranjaEc/status/1969406378117570928,@DanielGranjaEc,2025-09-20T14:20:45.000Z,"Leonidas Iza puso en su lugar a Diana Atamaint por inobsevar la ley y permitir que Daniel Noboa haga lo que se le dé la gana en las elecciones presidenciales 2025. 

Ayer, la Corte Constitucional le dijo NO a la arbitraria Asamblea Constituyente, que quería imponer el régimen. Y, mágicamente, el 
@cnegobec
 cambia la hora de la sesión de hoy, que era a las 08h00 a las 10h00, permitiendo que Carondelet maniobre políticamente en contra de la Corte Constitucional.

Ojo: Si a Atamaint se lo ocurre dar paso a la Constituyente de Noboa, debe ser DESTITUIDA."
Daniel_Noboa,https://x.com/DanielGranjaEc/status/1969406378117570928,@DanielGranjaEc,2025-09-20T14:20:45.000Z,"Leonidas Iza puso en su lugar a Diana Atamaint por inobsevar la ley y permitir que Daniel Noboa haga lo que se le dé la gana en las elecciones presidenciales 2025. 

Ayer, la Corte Constitucional le dijo NO a la arbitraria Asamblea Constituyente, que quería imponer el régimen. Y, mágicamente, el 
@cnegobec
 cambia la hora de la sesión de hoy, que era a las 08h00 a las 10h00, permitiendo que Carondelet maniobre políticamente en contra de la Corte Constitucional.

Ojo: Si a Atamaint se lo ocurre dar paso a la Constituyente de Noboa, debe ser DESTITUIDA."
Daniel_Noboa,https://x.com/radio_sucre700/status/1857617482850128358/photo/1,@radio_sucre700,2024-11-16T02:51:35.000Z,"Según encuesta de la empresa 
@Comunicaliza
, el presidente 
@DanielNoboaOk
, se mantiene en primer lugar en la intención de votos para las elecciones de 2025, pese al desgaste de su imagen ante los problemas que vive la nación"
Daniel_Noboa,https://x.com/ElDatoEcua/status/1872804402802868397,@ElDatoEcua,2024-12-28T00:38:59.000Z,"#ElDato  ¡DANIEL NOBOA VA POR LA ASAMBLEA CONSTITUYENTE EN EL 2025!

La Constituyente reformaría la Constitución eliminando el CPCCS."
Daniel_Noboa,https://x.com/teleamazonasec/status/1889088496217760016,@teleamazonasec,2025-02-10T23:06:09.000Z,"#Elecciones2025 |  Daniel Noboa y Luisa González se enfrentarán en segunda vuelta por la Presidencia. Así votó Ecuador el 9 de febrero  
ow.ly/356V50UXeT1"
Daniel_Noboa,https://x.com/Expresoec/status/2005711312341639531,@Expresoec,2025-12-29T18:43:35.000Z,"Reelecto en 2025, Daniel Noboa cierra su primer año con avances en seguridad, pero también con importantes desafíos por enfrentar.

Lee más  
bit.ly/4prqrxu"
Daniel_Noboa,https://x.com/ElDatoEcua/status/1889855660579500404/photo/1,@ElDatoEcua,2025-02-13T01:54:35.000Z,"#ElDato  La votación de ADN y el correísmo creció, pero Daniel Noboa logró el doble de votos que Luisa González en el 2025.

La Revolución Ciudadana sumó 1,1 millones de votos extra respecto a la primera vuelta de 2023, mientras que Daniel Noboa obtuvo 2,1 millones adicionales."
Daniel_Noboa,https://x.com/Expresoec/status/2005711312341639531,@Expresoec,2025-12-29T18:43:35.000Z,"Reelecto en 2025, Daniel Noboa cierra su primer año con avances en seguridad, pero también con importantes desafíos por enfrentar.

Lee más  
bit.ly/4prqrxu"
Daniel_Noboa,https://x.com/EcuavisaInforma/status/1902694108591984812,@EcuavisaInforma,2025-03-20T12:10:00.000Z,"#LaNoticiaAFondo | Expertos, consultados por 
Ecuavisa.com , consideran que recorrer cada rincón del país da la sensación de cercanía con los electores, por lo que es complicado que Daniel Noboa gane las #Elecciones2025  sin estar presente en la campaña.  
bit.ly/4bOsN47"
Daniel_Noboa,https://x.com/ElDatoEcua/status/1971654443193000388,@ElDatoEcua,2025-09-26T19:13:45.000Z,"#Urgente DANIEL NOBOA TIENE UN 52,7% DE ACEPTACIÓN.

Según Cedatos el presidente Daniel Noboa mantiene en un 52,7%, que califica su gestión entre ""buena"" y ""muy buena"". Tras asumir su segundo período, el 24 de mayo, Noboa ha logrado mantener su popularidad, tras ganar las elecciones de abril de 2025 con un 55,63% de los votos válidos."
Daniel_Noboa,https://x.com/elcomerciocom/status/1990047306276589694,@elcomerciocom,2025-11-16T13:20:25.000Z,"Presidente Noboa sufraga en Olón acompañado de su familia: 
f.mtr.cool/tiluwqvuej"
Daniel_Noboa,https://x.com/radio_pichincha/status/2005096363835752542,@radio_pichincha,2025-12-28T02:00:00.000Z,"#Política | Elecciones disputadas, un país dividido en dos bloques, un paro nacional con represión estatal y la derrota del Gobierno en consulta popular marcaron el 2025 político en Ecuador.
#LaRadioDeLasNoticias
Los detalles
radiopichincha.com/tres-acontecim
…"
Daniel_Noboa,https://x.com/eluniversocom/status/1911762025035751797,@eluniversocom,2025-04-14T12:42:40.000Z,"#DanielNoboa | Noboa gobernará el país cuatro años más, es decir, hasta el 2029 y con la posibilidad de volver a ser candidato en ese año para el siguiente periodo 
ow.ly/Vn7g50VzYEP"
Daniel_Noboa,https://x.com/ElDatoEcua/status/1889855660579500404,@ElDatoEcua,2025-02-13T01:54:35.000Z,"#ElDato  La votación de ADN y el correísmo creció, pero Daniel Noboa logró el doble de votos que Luisa González en el 2025.

La Revolución Ciudadana sumó 1,1 millones de votos extra respecto a la primera vuelta de 2023, mientras que Daniel Noboa obtuvo 2,1 millones adicionales."
Daniel_Noboa,https://x.com/ElDatoEcua/status/1872804402802868397/photo/1,@ElDatoEcua,2024-12-28T00:38:59.000Z,"#ElDato  ¡DANIEL NOBOA VA POR LA ASAMBLEA CONSTITUYENTE EN EL 2025!

La Constituyente reformaría la Constitución eliminando el CPCCS."
Daniel_Noboa,https://x.com/ElDatoEcua/status/1910565130439479723,@ElDatoEcua,2025-04-11T05:26:38.000Z,"#Urgente DANIEL NOBOA YA DERROTÓ AL CORREÍSMO:

Elecciones 2023 - Presidente 
Consulta Popular. 
67 Asambleístas.
Asambleísta más votada - (Anabella)
Primera vuelta electoral 2025."
Daniel_Noboa,https://x.com/EcuavisaInforma/status/1921321165848506806/photo/1,@EcuavisaInforma,2025-05-10T21:47:17.000Z,"El CNE  proclamó este 10 de mayo los resultados definitivos de la segunda vuelta de las #Elecciones2025, con lo cual Daniel Noboa extenderá su mandato hasta 2029, con María José Pinto como vicepresidenta.  
bit.ly/3H1Yhs1"
Daniel_Noboa,https://x.com/elcomerciocom/status/1990047306276589694,@elcomerciocom,2025-11-16T13:20:25.000Z,"Presidente Noboa sufraga en Olón acompañado de su familia: 
f.mtr.cool/tiluwqvuej"
Daniel_Noboa,https://x.com/GKecuador/status/1915752654346842525,@GKecuador,2025-04-25T13:00:00.000Z,"Daniel Noboa le ganó a Luisa González con más de un millón de votos. Pero lo que ocurrió en esta segunda vuelta fue más que una competencia entre binomios.

Te explicamos las claves para entender las elecciones de 2025."
Daniel_Noboa,https://x.com/ElDatoIntern/status/1868744484172771669,@ElDatoIntern,2024-12-16T19:46:19.000Z," #Ecuador | Según la encuestadora Comunicaliza, Daniel Noboa lidera la intención de voto para las elecciones 2025,.seguido de Luisa González, candidata del socialismo.

Daniel Noboa 32,6%
 Luisa González  29,9%
 Indecisos 16,3%
 Blanco y Nulo 10,4%

Encuesta nacional al 15 de diciembre."
Daniel_Noboa,https://x.com/revistavistazo/status/1913639569691455702,@revistavistazo,2025-04-19T17:03:21.000Z,"#DanielNoboa proviene de una de las familias con mayor poder económico y político del Ecuador, y fue reelecto como presidente. Para estas elecciones se proyectó como el 'anticorreísta ideal' y venció por segunda vez a Luisa González  
v.vistazo.com/4j5vBwv"
Daniel_Noboa,https://x.com/eluniversocom/status/1797675953797083422/photo/1,@eluniversocom,2024-06-03T17:05:21.000Z,"#ANÁLISIS | En la carrera hacia el 2025, Daniel #Noboa pasó de ser un candidato lejos de la polarización a convertirse en un férreo anticorreísta ►
ow.ly/5y4k50S7gQr"
Daniel_Noboa,https://x.com/ICNDigital/status/1911775957393809799,@ICNDigital,2025-04-14T13:38:01.000Z,"#NACIONAL| Daniel Noboa ha sido confirmado como presidente de Ecuador, asegurando un mandato completo para el período 2025-2029, después de haber asumido el poder en 2023 mediante elecciones anticipadas.
#EleccionesEcuador2025  #NoboaPresidente"
Daniel_Noboa,https://x.com/ElDatoIntern/status/1913773713742336235,@ElDatoIntern,2025-04-20T01:56:24.000Z," #Ecuador | El CNE reafirma que Daniel Noboa  es el ganador de las elecciones presidenciales 2025 con el 55,62 % del escrutinio final."
Daniel_Noboa,https://x.com/grok/status/2005828263373898016,@CotriexSOFT,2025-12-30T02:27:32.000Z,"@grok
 confirma este hilo"
