candidato,enlace_limpio,usuario,fecha,texto,enlace_comentario_limpio,texto_comentario
Jimmy_Jairala,https://x.com/EcuavisaInforma/status/1881092723618558010,@EcuavisaInforma,2025-01-19T21:33:48.000Z,"#EnVivo  | Jimmy Jairala es el primer candidato en llegar a Ecuador TV y se mostró optimista, incluso deseó suerte a sus contrincantes.    
bit.ly/4h0iagt",https://x.com/EcuavisaInforma/status/1881145539871592659,#EnVivo #EnVivo #DebatePresidencial #DebatePresidencial | Jimmy Jairala propone un Gobierno eficiente para tener inversión internacional. Sigue el minuto a minuto del evento previo a las #Elecciones2025 #Elecciones2025 bit.ly/4h0iagt
Jimmy_Jairala,https://x.com/EcuavisaInforma/status/1881092723618558010,@EcuavisaInforma,2025-01-19T21:33:48.000Z,"#EnVivo  | Jimmy Jairala es el primer candidato en llegar a Ecuador TV y se mostró optimista, incluso deseó suerte a sus contrincantes.    
bit.ly/4h0iagt",https://x.com/EcuavisaInforma/status/1881143391292887244,"#EnVivo #EnVivo #DebatePresidencial #DebatePresidencial | Francesco Tabacchi pregunta al candidato y presidente Daniel Noboa sobre el caso de los cuatro niños de Las Malvinas que fueron asesinados, le preguntó los nombre. Noboa evitó responder y habló de la gestión de Tabacchi cuando fue Gobernador. Sigue el minuto a minuto del evento previo a las #Elecciones2025 #Elecciones2025 bit.ly/4h0iagt"
Jimmy_Jairala,https://x.com/EcuavisaInforma/status/1881092723618558010,@EcuavisaInforma,2025-01-19T21:33:48.000Z,"#EnVivo  | Jimmy Jairala es el primer candidato en llegar a Ecuador TV y se mostró optimista, incluso deseó suerte a sus contrincantes.    
bit.ly/4h0iagt",https://x.com/EcuavisaInforma/status/1881145769450734068,"#EnVivo #EnVivo #DebatePresidencial #DebatePresidencial | Francesco Tabacchi, menciona que se debe copiar el modelo exitoso de Solca y la Junta de Beneficencia en donde se puede medir el gasto y la calidad. Sigue el minuto a minuto del evento previo a las #Elecciones2025 #Elecciones2025 bit.ly/4h0iagt"
Jimmy_Jairala,https://x.com/EcuavisaInforma/status/1881092723618558010,@EcuavisaInforma,2025-01-19T21:33:48.000Z,"#EnVivo  | Jimmy Jairala es el primer candidato en llegar a Ecuador TV y se mostró optimista, incluso deseó suerte a sus contrincantes.    
bit.ly/4h0iagt",https://x.com/EcuavisaInforma/status/1881144871567978759,#EnVivo #EnVivo #DebatePresidencial #DebatePresidencial | Henry Cucalón habla sobre su propuesta para el segundo eje temático de eficiencia del Estado y servicios públicos. Sigue el minuto a minuto del evento previo a las #Elecciones2025 #Elecciones2025 bit.ly/4h0iagt
Jimmy_Jairala,https://x.com/DatosAme24/status/2002090980942753890,@DatosAme24,2025-12-19T18:57:41.000Z,"Ganadores del 2025

Derecha Izquierda 

ChileKast  58%
EcuadorNoboa 56%
BoliviaPaz 55%
ArgentinaLLA 41%
JamaicaJLP 51%
VIN NDP 58%
Honduras
CanadaLiberal 44%
GuyanaPPP 55%
TTOUNC  55%
LCASLP 56%
SurinamNDP 34%
BelicePUD 68%",https://x.com/anthzp/status/2002123733444792786,La elección de Noboa siempre estará en tela de duda.
Jimmy_Jairala,https://x.com/DatosAme24/status/2002090980942753890,@DatosAme24,2025-12-19T18:57:41.000Z,"Ganadores del 2025

Derecha Izquierda 

ChileKast  58%
EcuadorNoboa 56%
BoliviaPaz 55%
ArgentinaLLA 41%
JamaicaJLP 51%
VIN NDP 58%
Honduras
CanadaLiberal 44%
GuyanaPPP 55%
TTOUNC  55%
LCASLP 56%
SurinamNDP 34%
BelicePUD 68%",https://x.com/anthzp/status/2002123733444792786,La elección de Noboa siempre estará en tela de duda.
Jimmy_Jairala,https://x.com/DatosAme24/status/2002090980942753890,@DatosAme24,2025-12-19T18:57:41.000Z,"Ganadores del 2025

Derecha Izquierda 

ChileKast  58%
EcuadorNoboa 56%
BoliviaPaz 55%
ArgentinaLLA 41%
JamaicaJLP 51%
VIN NDP 58%
Honduras
CanadaLiberal 44%
GuyanaPPP 55%
TTOUNC  55%
LCASLP 56%
SurinamNDP 34%
BelicePUD 68%",https://x.com/xapobankapp/status/1966537730755817787,"Need cash but don’t want to sell your Bitcoin?

Borrow against it and unlock cash, fast."
Jimmy_Jairala,https://x.com/DatosAme24/status/2002090980942753890,@DatosAme24,2025-12-19T18:57:41.000Z,"Ganadores del 2025

Derecha Izquierda 

ChileKast  58%
EcuadorNoboa 56%
BoliviaPaz 55%
ArgentinaLLA 41%
JamaicaJLP 51%
VIN NDP 58%
Honduras
CanadaLiberal 44%
GuyanaPPP 55%
TTOUNC  55%
LCASLP 56%
SurinamNDP 34%
BelicePUD 68%",https://x.com/Marcelo18868133/status/2002121290304684505,Izquierda = narco-guerrilha!
Jimmy_Jairala,https://x.com/DatosAme24/status/2002090980942753890,@DatosAme24,2025-12-19T18:57:41.000Z,"Ganadores del 2025

Derecha Izquierda 

ChileKast  58%
EcuadorNoboa 56%
BoliviaPaz 55%
ArgentinaLLA 41%
JamaicaJLP 51%
VIN NDP 58%
Honduras
CanadaLiberal 44%
GuyanaPPP 55%
TTOUNC  55%
LCASLP 56%
SurinamNDP 34%
BelicePUD 68%",https://x.com/DatosAme24/status/2002090980942753890/photo/1,Ganadores del 2025 Derecha Izquierda Chile Kast  58% Ecuador Noboa 56% Bolivia Paz 55% Argentina LLA 41% Jamaica JLP 51% VIN NDP 58% Honduras Canada Liberal 44% Guyana PPP 55% TTO UNC  55% LCA SLP 56% Surinam NDP 34% Belice PUD 68%
Jimmy_Jairala,https://x.com/DatosAme24/status/2002090980942753890,@DatosAme24,2025-12-19T18:57:41.000Z,"Ganadores del 2025

Derecha Izquierda 

ChileKast  58%
EcuadorNoboa 56%
BoliviaPaz 55%
ArgentinaLLA 41%
JamaicaJLP 51%
VIN NDP 58%
Honduras
CanadaLiberal 44%
GuyanaPPP 55%
TTOUNC  55%
LCASLP 56%
SurinamNDP 34%
BelicePUD 68%",https://x.com/Marcelo18868133/status/2002121290304684505,Izquierda = narco-guerrilha!
Jimmy_Jairala,https://x.com/partidodelorden/status/1994840140276252852/photo/1,@partidodelorden,2025-11-29T18:45:26.000Z,"Presidencial 2025 
Kast 58,9% 
Jara  41,1%
@ActivaResearch",https://x.com/germanchotemar/status/1994841579098636363,cual fue la medición anterior?
Jimmy_Jairala,https://x.com/partidodelorden/status/1994840140276252852/photo/1,@partidodelorden,2025-11-29T18:45:26.000Z,"Presidencial 2025 
Kast 58,9% 
Jara  41,1%
@ActivaResearch",https://x.com/hleon1705/status/1995101690115109375,"Ojalá así sea, no seremos la tumba del neoliberalismo, si no del marxismo de mierda"
Jimmy_Jairala,https://x.com/partidodelorden/status/1994840140276252852/photo/1,@partidodelorden,2025-11-29T18:45:26.000Z,"Presidencial 2025 
Kast 58,9% 
Jara  41,1%
@ActivaResearch",https://x.com/hleon1705/status/1995101690115109375,"Ojalá así sea, no seremos la tumba del neoliberalismo, si no del marxismo de mierda"
Jimmy_Jairala,https://x.com/partidodelorden/status/1994840140276252852/photo/1,@partidodelorden,2025-11-29T18:45:26.000Z,"Presidencial 2025 
Kast 58,9% 
Jara  41,1%
@ActivaResearch",https://x.com/felsep1/status/1994847842956091780,"Se ven estables en las encuestas, los porcentajes desde 58% a 62 % para Kast. Si se da cualquiera de esos escenarios será una paliza para la izquierda"
Jimmy_Jairala,https://x.com/partidodelorden/status/1994840140276252852/photo/1,@partidodelorden,2025-11-29T18:45:26.000Z,"Presidencial 2025 
Kast 58,9% 
Jara  41,1%
@ActivaResearch",https://x.com/felsep1/status/1994847842956091780,"Se ven estables en las encuestas, los porcentajes desde 58% a 62 % para Kast. Si se da cualquiera de esos escenarios será una paliza para la izquierda"
Jimmy_Jairala,https://x.com/partidodelorden/status/1994840140276252852/photo/1,@partidodelorden,2025-11-29T18:45:26.000Z,"Presidencial 2025 
Kast 58,9% 
Jara  41,1%
@ActivaResearch",https://x.com/germanchotemar/status/1994841579098636363,cual fue la medición anterior?
Jimmy_Jairala,https://x.com/partidodelorden/status/1994840140276252852/photo/1,@partidodelorden,2025-11-29T18:45:26.000Z,"Presidencial 2025 
Kast 58,9% 
Jara  41,1%
@ActivaResearch",https://x.com/partidodelorden/status/1994840140276252852,"Presidencial 2025 Kast 58,9% Jara  41,1% @ActivaResearch @ActivaResearch @ActivaResearch"
Jimmy_Jairala,https://x.com/EcuavisaInforma/status/1881170169965478001,@EcuavisaInforma,2025-01-20T02:41:06.000Z,"#Elecciones2025  | Henry Cucalón, candidato por el movimiento Construye, asegura que sus propuestas son posibles. ""Yo no miento"", dijo.   
bit.ly/4h0iagt",https://x.com/EcuavisaInforma/status/1881172732118704296,"#Elecciones2025 #Elecciones2025 | Luis Felipe Tillería, candidato presidencial por Avanza, dijo en varias ocasiones Rafael Noboa, en sus intervenciones. Conoce sus ideas durante el debate aquí: bit.ly/4h0iagt"
Jimmy_Jairala,https://x.com/EcuavisaInforma/status/1881170169965478001,@EcuavisaInforma,2025-01-20T02:41:06.000Z,"#Elecciones2025  | Henry Cucalón, candidato por el movimiento Construye, asegura que sus propuestas son posibles. ""Yo no miento"", dijo.   
bit.ly/4h0iagt",https://x.com/EcuavisaInforma/status/1881170169965478001/photo/1,"#Elecciones2025 #Elecciones2025 | Dentro del eje de eficiencia del Estado y servicios públicos, Jimmy Jairala, candidato de Centro Democrático dijo que cree en un Estado eficiente y habla de concesiones para proyectos energéticos. bit.ly/4h0iagt"
Jimmy_Jairala,https://x.com/EcuavisaInforma/status/1881170169965478001,@EcuavisaInforma,2025-01-20T02:41:06.000Z,"#Elecciones2025  | Henry Cucalón, candidato por el movimiento Construye, asegura que sus propuestas son posibles. ""Yo no miento"", dijo.   
bit.ly/4h0iagt",https://x.com/EcuavisaInforma/status/1881170056979313042/photo/1,"#Elecciones2025 #Elecciones2025 | Henry Cucalón, candidato por el movimiento Construye, asegura que sus propuestas son posibles. ""Yo no miento"", dijo. bit.ly/4h0iagt"
Jimmy_Jairala,https://x.com/EcuavisaInforma/status/1881170169965478001,@EcuavisaInforma,2025-01-20T02:41:06.000Z,"#Elecciones2025  | Henry Cucalón, candidato por el movimiento Construye, asegura que sus propuestas son posibles. ""Yo no miento"", dijo.   
bit.ly/4h0iagt",https://x.com/EcuavisaInforma/status/1881170056979313042,"#Elecciones2025 #Elecciones2025 | Henry Cucalón, candidato por el movimiento Construye, asegura que sus propuestas son posibles. ""Yo no miento"", dijo. bit.ly/4h0iagt"
Jimmy_Jairala,https://x.com/EcuavisaInforma/status/1881170169965478001,@EcuavisaInforma,2025-01-20T02:41:06.000Z,"#Elecciones2025  | Henry Cucalón, candidato por el movimiento Construye, asegura que sus propuestas son posibles. ""Yo no miento"", dijo.   
bit.ly/4h0iagt",https://x.com/EcuavisaInforma/status/1881170056979313042,"#Elecciones2025 #Elecciones2025 | Henry Cucalón, candidato por el movimiento Construye, asegura que sus propuestas son posibles. ""Yo no miento"", dijo. bit.ly/4h0iagt"
Jimmy_Jairala,https://x.com/EcuavisaInforma/status/1881170169965478001,@EcuavisaInforma,2025-01-20T02:41:06.000Z,"#Elecciones2025  | Henry Cucalón, candidato por el movimiento Construye, asegura que sus propuestas son posibles. ""Yo no miento"", dijo.   
bit.ly/4h0iagt",https://x.com/EcuavisaInforma/status/1881172732118704296/photo/1,"#Elecciones2025 #Elecciones2025 | Luis Felipe Tillería, candidato presidencial por Avanza, dijo en varias ocasiones Rafael Noboa, en sus intervenciones. Conoce sus ideas durante el debate aquí: bit.ly/4h0iagt"
Jimmy_Jairala,https://x.com/EcuavisaInforma/status/1881170169965478001,@EcuavisaInforma,2025-01-20T02:41:06.000Z,"#Elecciones2025  | Henry Cucalón, candidato por el movimiento Construye, asegura que sus propuestas son posibles. ""Yo no miento"", dijo.   
bit.ly/4h0iagt",https://x.com/EcuavisaInforma/status/1881172732118704296,"#Elecciones2025 #Elecciones2025 | Luis Felipe Tillería, candidato presidencial por Avanza, dijo en varias ocasiones Rafael Noboa, en sus intervenciones. Conoce sus ideas durante el debate aquí: bit.ly/4h0iagt"
Jimmy_Jairala,https://x.com/DatosAme24/status/2002090980942753890/photo/1,@DatosAme24,2025-12-19T18:57:41.000Z,"Ganadores del 2025

Derecha Izquierda 

ChileKast  58%
EcuadorNoboa 56%
BoliviaPaz 55%
ArgentinaLLA 41%
JamaicaJLP 51%
VIN NDP 58%
Honduras
CanadaLiberal 44%
GuyanaPPP 55%
TTOUNC  55%
LCASLP 56%
SurinamNDP 34%
BelicePUD 68%",https://x.com/anthzp/status/2002123733444792786,La elección de Noboa siempre estará en tela de duda.
Jimmy_Jairala,https://x.com/DatosAme24/status/2002090980942753890/photo/1,@DatosAme24,2025-12-19T18:57:41.000Z,"Ganadores del 2025

Derecha Izquierda 

ChileKast  58%
EcuadorNoboa 56%
BoliviaPaz 55%
ArgentinaLLA 41%
JamaicaJLP 51%
VIN NDP 58%
Honduras
CanadaLiberal 44%
GuyanaPPP 55%
TTOUNC  55%
LCASLP 56%
SurinamNDP 34%
BelicePUD 68%",https://x.com/anthzp/status/2002123733444792786,La elección de Noboa siempre estará en tela de duda.
Jimmy_Jairala,https://x.com/DatosAme24/status/2002090980942753890/photo/1,@DatosAme24,2025-12-19T18:57:41.000Z,"Ganadores del 2025

Derecha Izquierda 

ChileKast  58%
EcuadorNoboa 56%
BoliviaPaz 55%
ArgentinaLLA 41%
JamaicaJLP 51%
VIN NDP 58%
Honduras
CanadaLiberal 44%
GuyanaPPP 55%
TTOUNC  55%
LCASLP 56%
SurinamNDP 34%
BelicePUD 68%",https://x.com/DatosAme24/status/2002090980942753890,Ganadores del 2025 Derecha Izquierda Chile Kast  58% Ecuador Noboa 56% Bolivia Paz 55% Argentina LLA 41% Jamaica JLP 51% VIN NDP 58% Honduras Canada Liberal 44% Guyana PPP 55% TTO UNC  55% LCA SLP 56% Surinam NDP 34% Belice PUD 68%
Jimmy_Jairala,https://x.com/DatosAme24/status/2002090980942753890/photo/1,@DatosAme24,2025-12-19T18:57:41.000Z,"Ganadores del 2025

Derecha Izquierda 

ChileKast  58%
EcuadorNoboa 56%
BoliviaPaz 55%
ArgentinaLLA 41%
JamaicaJLP 51%
VIN NDP 58%
Honduras
CanadaLiberal 44%
GuyanaPPP 55%
TTOUNC  55%
LCASLP 56%
SurinamNDP 34%
BelicePUD 68%",https://x.com/alibaba_cloud/status/2003340039024001204,"Wan2.6: Unlock multi‑shot storytelling with intelligent storyboarding, cross‑shot consistency, synchronized audio, and videos up to 15 seconds for richer expression. Build cinematic sequences from a single prompt. 

Follow us to stay updated on the latest Wan features!"
Jimmy_Jairala,https://x.com/DatosAme24/status/1986876462520000829/photo/1,@DatosAme24,2025-11-07T19:20:37.000Z,"#Elecciones 2025 - Finaliza el año, y la izquierda pone en juego dos paises

En #Honduras, La izquierda va con Rixi Moncada por el partido Libertad y Refundación 

En #Chile, Jeannette Jara sere la candidata de la izquierda por la coalicion Unidad por Chile",https://x.com/Naidmen12/status/1986953942077505740,"La derecha tiene más o menos el 75% de los votos para ganar en primera vuelta y van por separados, enserio que son bien idiotas."
Jimmy_Jairala,https://x.com/DatosAme24/status/1986876462520000829/photo/1,@DatosAme24,2025-11-07T19:20:37.000Z,"#Elecciones 2025 - Finaliza el año, y la izquierda pone en juego dos paises

En #Honduras, La izquierda va con Rixi Moncada por el partido Libertad y Refundación 

En #Chile, Jeannette Jara sere la candidata de la izquierda por la coalicion Unidad por Chile",https://x.com/worldcitizen331/status/1986895840896499752,En ambos países se van
Jimmy_Jairala,https://x.com/DatosAme24/status/1986876462520000829/photo/1,@DatosAme24,2025-11-07T19:20:37.000Z,"#Elecciones 2025 - Finaliza el año, y la izquierda pone en juego dos paises

En #Honduras, La izquierda va con Rixi Moncada por el partido Libertad y Refundación 

En #Chile, Jeannette Jara sere la candidata de la izquierda por la coalicion Unidad por Chile",https://x.com/worldcitizen331/status/1986895840896499752,En ambos países se van
Jimmy_Jairala,https://x.com/DatosAme24/status/1986876462520000829/photo/1,@DatosAme24,2025-11-07T19:20:37.000Z,"#Elecciones 2025 - Finaliza el año, y la izquierda pone en juego dos paises

En #Honduras, La izquierda va con Rixi Moncada por el partido Libertad y Refundación 

En #Chile, Jeannette Jara sere la candidata de la izquierda por la coalicion Unidad por Chile",https://x.com/DatosAme24/status/1986876462520000829,"#Elecciones #Elecciones 2025 - Finaliza el año, y la izquierda pone en juego dos paises En #Honduras #Honduras , La izquierda va con Rixi Moncada por el partido Libertad y Refundación En #Chile #Chile , Jeannette Jara sere la candidata de la izquierda por la coalicion Unidad por Chile"
Jimmy_Jairala,https://x.com/DatosAme24/status/1986876462520000829/photo/1,@DatosAme24,2025-11-07T19:20:37.000Z,"#Elecciones 2025 - Finaliza el año, y la izquierda pone en juego dos paises

En #Honduras, La izquierda va con Rixi Moncada por el partido Libertad y Refundación 

En #Chile, Jeannette Jara sere la candidata de la izquierda por la coalicion Unidad por Chile",https://x.com/TheeMainCyrus/status/1987182527421792653,Vamos con rixi en honduras !
Jimmy_Jairala,https://x.com/DatosAme24/status/1986876462520000829/photo/1,@DatosAme24,2025-11-07T19:20:37.000Z,"#Elecciones 2025 - Finaliza el año, y la izquierda pone en juego dos paises

En #Honduras, La izquierda va con Rixi Moncada por el partido Libertad y Refundación 

En #Chile, Jeannette Jara sere la candidata de la izquierda por la coalicion Unidad por Chile",https://x.com/TheeMainCyrus/status/1987182527421792653,Vamos con rixi en honduras !
Jimmy_Jairala,https://x.com/DatosAme24/status/1986876462520000829/photo/1,@DatosAme24,2025-11-07T19:20:37.000Z,"#Elecciones 2025 - Finaliza el año, y la izquierda pone en juego dos paises

En #Honduras, La izquierda va con Rixi Moncada por el partido Libertad y Refundación 

En #Chile, Jeannette Jara sere la candidata de la izquierda por la coalicion Unidad por Chile",https://x.com/AnthonyPiers3/status/1986925511973507300,Espero que la izquierda pierda en ambos.
Jimmy_Jairala,https://x.com/DatosAme24/status/1986876462520000829/photo/1,@DatosAme24,2025-11-07T19:20:37.000Z,"#Elecciones 2025 - Finaliza el año, y la izquierda pone en juego dos paises

En #Honduras, La izquierda va con Rixi Moncada por el partido Libertad y Refundación 

En #Chile, Jeannette Jara sere la candidata de la izquierda por la coalicion Unidad por Chile",https://x.com/georgoskipreos/status/1987161796285767991,"Jara es del partido comunista, lo que pasa es que lo trata de ocultar como sea."
Jimmy_Jairala,https://x.com/DatosAme24/status/1986876462520000829/photo/1,@DatosAme24,2025-11-07T19:20:37.000Z,"#Elecciones 2025 - Finaliza el año, y la izquierda pone en juego dos paises

En #Honduras, La izquierda va con Rixi Moncada por el partido Libertad y Refundación 

En #Chile, Jeannette Jara sere la candidata de la izquierda por la coalicion Unidad por Chile",https://x.com/Alberto17392991/status/1986927121839567281,En Honduras ganará la derecha. El Partido Nacional de Honduras
Jimmy_Jairala,https://x.com/DatosAme24/status/1986876462520000829/photo/1,@DatosAme24,2025-11-07T19:20:37.000Z,"#Elecciones 2025 - Finaliza el año, y la izquierda pone en juego dos paises

En #Honduras, La izquierda va con Rixi Moncada por el partido Libertad y Refundación 

En #Chile, Jeannette Jara sere la candidata de la izquierda por la coalicion Unidad por Chile",https://x.com/Naidmen12/status/1986953942077505740,"La derecha tiene más o menos el 75% de los votos para ganar en primera vuelta y van por separados, enserio que son bien idiotas."
Jimmy_Jairala,https://x.com/DatosAme24/status/1986876462520000829/photo/1,@DatosAme24,2025-11-07T19:20:37.000Z,"#Elecciones 2025 - Finaliza el año, y la izquierda pone en juego dos paises

En #Honduras, La izquierda va con Rixi Moncada por el partido Libertad y Refundación 

En #Chile, Jeannette Jara sere la candidata de la izquierda por la coalicion Unidad por Chile",https://x.com/AnthonyPiers3/status/1986925511973507300,Espero que la izquierda pierda en ambos.
Jimmy_Jairala,https://x.com/DatosAme24/status/1986876462520000829/photo/1,@DatosAme24,2025-11-07T19:20:37.000Z,"#Elecciones 2025 - Finaliza el año, y la izquierda pone en juego dos paises

En #Honduras, La izquierda va con Rixi Moncada por el partido Libertad y Refundación 

En #Chile, Jeannette Jara sere la candidata de la izquierda por la coalicion Unidad por Chile",https://x.com/Alberto17392991/status/1986927121839567281,En Honduras ganará la derecha. El Partido Nacional de Honduras
Jimmy_Jairala,https://x.com/DatosAme24/status/1986876462520000829/photo/1,@DatosAme24,2025-11-07T19:20:37.000Z,"#Elecciones 2025 - Finaliza el año, y la izquierda pone en juego dos paises

En #Honduras, La izquierda va con Rixi Moncada por el partido Libertad y Refundación 

En #Chile, Jeannette Jara sere la candidata de la izquierda por la coalicion Unidad por Chile",https://x.com/georgoskipreos/status/1987161796285767991,"Jara es del partido comunista, lo que pasa es que lo trata de ocultar como sea."
Jimmy_Jairala,https://x.com/eldiarioec/status/1884689426493640776,@eldiarioec,2025-01-29T19:45:49.000Z,"#Elecciones2025 | Conozca varias de las propuestas de Jaime Estrada
► 
ow.ly/qNHs50UPOec",https://x.com/dj_the_cracker/status/1884990656411492458,"ESPERANZA, para volver a fumar libremente en las calles y no andar esondidos armando el porro"
Jimmy_Jairala,https://x.com/eldiarioec/status/1884689426493640776,@eldiarioec,2025-01-29T19:45:49.000Z,"#Elecciones2025 | Conozca varias de las propuestas de Jaime Estrada
► 
ow.ly/qNHs50UPOec",https://x.com/gabyotica9/status/1885061006667227353,Y acá que pasó? Se le acabó la luz?
