candidato,enlace_limpio,usuario,fecha,texto,enlace_comentario_limpio,texto_comentario
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838/photo/1,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/katyamonse/status/1813323009618510089,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838/photo/1,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/CharlieA1811/status/1813324761742684232,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838/photo/1,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/elcastigador204/status/1813306516533088732,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838/photo/1,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/LVera83883/status/1813260982325768593,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838/photo/1,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/leylacastagneto/status/1813243797079244970,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838/photo/1,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/elcastigador204/status/1813306516533088732,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838/photo/1,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/marianarcisatan/status/1813250596457128187,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838/photo/1,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/Gigi_meta/status/1813218135983464742,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838/photo/1,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/CesarZambrano05/status/1813283566484181195,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838/photo/1,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/oscarpaezcoll1/status/1813225132049019034,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838/photo/1,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/majolita1789/status/1813315725085552788,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838/photo/1,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/MoninaPro/status/1813260322297553113,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838/photo/1,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/VrVivero/status/1813328938514477562,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838/photo/1,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/cklindich/status/1813244501097394610,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838/photo/1,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/xavierborj45576/status/1813221287566704884,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838/photo/1,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/oscarpaezcoll1/status/1813225132049019034/photo/1,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838/photo/1,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/MelenaNanda/status/1813210723989836053,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838/photo/1,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/katyamonse/status/1813323009618510089,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838/photo/1,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/MelenaNanda/status/1813210723989836053,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838/photo/1,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/StalinCondeRom2/status/1813682813117608234,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838/photo/1,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/Under_freD/status/1813236493520916800,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838/photo/1,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/Gonzalo88545/status/1813235489983402208,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838/photo/1,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/EddyFiguer81420/status/1813274147595661352,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838/photo/1,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/Anthon1807/status/1813680208178012218,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838/photo/1,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/vanelin2/status/1813351152806707677,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838/photo/1,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/leylacastagneto/status/1813243797079244970,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838/photo/1,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/LuisitoLoayza/status/1813564573695533358,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838/photo/1,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/RodrigoPaz11109/status/1813730274343329815,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838/photo/1,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/Eduardo09980053/status/1813252542916350459,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838/photo/1,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/Gigi_meta/status/1813218135983464742,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838/photo/1,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/LuisitoLoayza/status/1813564573695533358,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838/photo/1,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/DavidLe86337130/status/1813209866804019353,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838/photo/1,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/LemaWillia67166/status/1813656506145083840,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838/photo/1,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/StalinCondeRom2/status/1813682813117608234,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838/photo/1,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/marianarcisatan/status/1813250596457128187,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838/photo/1,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/____Ron____M/status/1813580044654313780,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838/photo/1,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/vultured_d2/status/1813540197113745493/photo/1,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838/photo/1,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/Badman81498177/status/1813226077117919702,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838/photo/1,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/VrVivero/status/1813328938514477562,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838/photo/1,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/EddyFiguer81420/status/1813274147595661352,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838/photo/1,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/JhonyP58965987/status/1813277699684888790,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838/photo/1,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/David15064890/status/1813248194689835187,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838/photo/1,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/abelmunoya/status/1813227779892142553,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838/photo/1,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/majolita1789/status/1813315725085552788,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838/photo/1,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/MargaritaJ25462/status/1813351648573403387,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838/photo/1,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/Expresoec/status/1813201920825200838,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838/photo/1,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/JhonyP58965987/status/1813277699684888790,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838/photo/1,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/vultured_d2/status/1813540197113745493,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838/photo/1,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/Under_freD/status/1813236493520916800,N/A
Henry_Cucalon,https://x.com/Expresoec/status/1813201920825200838/photo/1,@Expresoec,2024-07-16T13:20:00.000Z,"El precandidato presidencial de Construye, Henry Cucalón, habla sobre su carrera hacia las elecciones de 2025. Está decidido: quiere llegar a Carondelet, aunque aclara que no impone su figura.

Lee la entrevista  
bit.ly/466UKBm",https://x.com/MoninaPro/status/1813260322297553113,N/A
