candidato,enlace_limpio,usuario,fecha,texto,enlace_comentario_original,enlace_comentario_limpio
Francesco_Tabacchi,https://x.com/EcuavisaInforma/status/1933325949199597798,@EcuavisaInforma,2025-06-13T00:50:00.000Z," En el mes de marzo, el ex candidato presidencial por CREO, Francisco Tabacchi anunció que tenía cáncer de amígdala. Hoy subió un video en redes sociales en el que mencionó que venció esta enfermedad.  
bit.ly/4e13Hjt",https://x.com/lulajackie11/status/1933641878341034119/analytics,https://x.com/lulajackie11/status/1933641878341034119
Francesco_Tabacchi,https://x.com/EcuavisaInforma/status/1933325949199597798,@EcuavisaInforma,2025-06-13T00:50:00.000Z," En el mes de marzo, el ex candidato presidencial por CREO, Francisco Tabacchi anunció que tenía cáncer de amígdala. Hoy subió un video en redes sociales en el que mencionó que venció esta enfermedad.  
bit.ly/4e13Hjt",https://x.com/libertario28206/status/1933326353987739754,https://x.com/libertario28206/status/1933326353987739754
Francesco_Tabacchi,https://x.com/EcuavisaInforma/status/1933325949199597798,@EcuavisaInforma,2025-06-13T00:50:00.000Z," En el mes de marzo, el ex candidato presidencial por CREO, Francisco Tabacchi anunció que tenía cáncer de amígdala. Hoy subió un video en redes sociales en el que mencionó que venció esta enfermedad.  
bit.ly/4e13Hjt",https://x.com/RedFire109753/status/1933397510300840235/analytics,https://x.com/RedFire109753/status/1933397510300840235
Francesco_Tabacchi,https://x.com/EcuavisaInforma/status/1933325949199597798,@EcuavisaInforma,2025-06-13T00:50:00.000Z," En el mes de marzo, el ex candidato presidencial por CREO, Francisco Tabacchi anunció que tenía cáncer de amígdala. Hoy subió un video en redes sociales en el que mencionó que venció esta enfermedad.  
bit.ly/4e13Hjt",https://x.com/ShitpBSC_/status/1933511417639972953/analytics,https://x.com/ShitpBSC_/status/1933511417639972953
Francesco_Tabacchi,https://x.com/EcuavisaInforma/status/1933325949199597798,@EcuavisaInforma,2025-06-13T00:50:00.000Z," En el mes de marzo, el ex candidato presidencial por CREO, Francisco Tabacchi anunció que tenía cáncer de amígdala. Hoy subió un video en redes sociales en el que mencionó que venció esta enfermedad.  
bit.ly/4e13Hjt",https://x.com/lulajackie11/status/1933641878341034119,https://x.com/lulajackie11/status/1933641878341034119
Francesco_Tabacchi,https://x.com/catomedia_ucsg/status/1842316996282613880,@catomedia_ucsg,2024-10-04T21:32:55.000Z,"#AHORA: La tarde de este viernes 4 de octubre, Francesco Tabacchi, postulante por el movimiento CREO para las elecciones generales de 2025, respondió sobre la impugnación que el Partido Sociedad Patriótica (PSP) realizó a la candidatura de Jan Topic (SUMA). El alegato del partido se basa en que Topic mantiene contratos con el Estado, lo cual está prohibido por el Código de la Democracia para quienes son candidatos.

Tabacchi mencionó a través de un video difundido en redes sociales, respecto a la situación: ""Ya sea de líderes como Topic, el presidente Noboa, el expresidente Correa o Luisa González, eso no significa que debamos ignorarlos. Nuestro país merece escucharlos a todos. (...) Dejemos que todas las candidaturas participen y que sea el pueblo ecuatoriano quien decida"", indicó.",https://x.com/B3rmudezMj/status/1843423826039975955/analytics,https://x.com/B3rmudezMj/status/1843423826039975955
Francesco_Tabacchi,https://x.com/catomedia_ucsg/status/1842316996282613880,@catomedia_ucsg,2024-10-04T21:32:55.000Z,"#AHORA: La tarde de este viernes 4 de octubre, Francesco Tabacchi, postulante por el movimiento CREO para las elecciones generales de 2025, respondió sobre la impugnación que el Partido Sociedad Patriótica (PSP) realizó a la candidatura de Jan Topic (SUMA). El alegato del partido se basa en que Topic mantiene contratos con el Estado, lo cual está prohibido por el Código de la Democracia para quienes son candidatos.

Tabacchi mencionó a través de un video difundido en redes sociales, respecto a la situación: ""Ya sea de líderes como Topic, el presidente Noboa, el expresidente Correa o Luisa González, eso no significa que debamos ignorarlos. Nuestro país merece escucharlos a todos. (...) Dejemos que todas las candidaturas participen y que sea el pueblo ecuatoriano quien decida"", indicó.",https://x.com/B3rmudezMj/status/1843423826039975955,https://x.com/B3rmudezMj/status/1843423826039975955
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/irrazaba_sugey/status/1819800380282150943/analytics,https://x.com/irrazaba_sugey/status/1819800380282150943
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/ElprincipeEdu/status/1819363792913903948,https://x.com/ElprincipeEdu/status/1819363792913903948
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/Ceciac66/status/1819466668638458259,https://x.com/Ceciac66/status/1819466668638458259
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/irrazaba_sugey/status/1819800380282150943,https://x.com/irrazaba_sugey/status/1819800380282150943
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/Villa2019Pancho/status/1819422901306585215,https://x.com/Villa2019Pancho/status/1819422901306585215
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/to18tito/status/1819374144196084061/analytics,https://x.com/to18tito/status/1819374144196084061
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/studio_cero/status/1819413964263915990/analytics,https://x.com/studio_cero/status/1819413964263915990
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/CholoPataSalada/status/1819435176079786209,https://x.com/CholoPataSalada/status/1819435176079786209
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/tctelevision/status/1819205358608404682/photo/1,https://x.com/tctelevision/status/1819205358608404682/photo/1
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/SONNYCGCSM/status/1819500265940340923,https://x.com/SONNYCGCSM/status/1819500265940340923
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/idgafbeiby/status/1819619408270049341,https://x.com/idgafbeiby/status/1819619408270049341
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/OKnoticia67vi/status/1819457522006479297/analytics,https://x.com/OKnoticia67vi/status/1819457522006479297
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/nautaparis/status/1819377407251324969/analytics,https://x.com/nautaparis/status/1819377407251324969
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/Crudareality90/status/1819409159223202061,https://x.com/Crudareality90/status/1819409159223202061
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/ale_vivaldi_/status/1819611615144157503/analytics,https://x.com/ale_vivaldi_/status/1819611615144157503
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/rjimne_10/status/1819381510669049993/analytics,https://x.com/rjimne_10/status/1819381510669049993
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/vitumiguel44/status/1819546346791039226/photo/1,https://x.com/vitumiguel44/status/1819546346791039226/photo/1
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/RicardoJavier40/status/1819598165101666602/analytics,https://x.com/RicardoJavier40/status/1819598165101666602
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/Fran_Aguilar23/status/1819238298600005949,https://x.com/Fran_Aguilar23/status/1819238298600005949
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/MariMal98254000/status/1819532332920881351/analytics,https://x.com/MariMal98254000/status/1819532332920881351
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/GaryVillamarin/status/1819353669264953623,https://x.com/GaryVillamarin/status/1819353669264953623
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/nautaparis/status/1819377407251324969,https://x.com/nautaparis/status/1819377407251324969
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/LudaRosero17990/status/1819367444135219380/analytics,https://x.com/LudaRosero17990/status/1819367444135219380
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/esanleon17/status/1819755157346795622/analytics,https://x.com/esanleon17/status/1819755157346795622
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/Fran_Aguilar23/status/1819235590371512616/analytics,https://x.com/Fran_Aguilar23/status/1819235590371512616
Francesco_Tabacchi,https://x.com/tctelevision/status/1819205358608404682,@tctelevision,2024-08-02T02:55:31.000Z,"Este jueves, 1 de agosto del 2024, la empresa Comunicaliza presentó una encuesta sobre la intención de voto para las elecciones 2025, la cual está liderada por el Presidente Noboa con un 31,9%, seguido del precandidato del correísmo (RC5), Gustavo Jalkh, con un 15,4%.

La encuesta presenta datos recopilados entre el 25 y el 27 de julio; los candidatos con menos del 5% de intención de voto son: Leonidas Iza, de Pachakutik; Víctor Araus; Andrea González, Henry Kronfle, Carlos Rabascal, Henry Cucalón, entre otros.

Más detalles en: 
tctelevision.com",https://x.com/CholoPataSalada/status/1819435176079786209/analytics,https://x.com/CholoPataSalada/status/1819435176079786209
